사이트,회사명,공고제목,직무,경력,고용형태,지역,기술스택,마감일,공고URL,외부원본ID,수집시각
잡코리아추가,벤큐코리아㈜,프로젝터 Business Development Manager 채용,"벤큐코리아㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 구로구 디지털로 288 (구로동, 대륭포스트타워1차)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 구로구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49923724,,2026-09-07 18:22:57
잡코리아추가,동국시스템즈㈜,[동국시스템즈] 네트워크 총판 영업담당 모집(경력),"동국시스템즈㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 중구 을지로5길 19 (수하동, FERRUM TOWER)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 중구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49918857,,2026-09-07 18:22:58
잡코리아추가,동국시스템즈㈜,[동국시스템즈] 대외 SI 프로젝트 제안 및 TA 담당자 채용,"동국시스템즈㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 중구 을지로5길 19 (수하동, FERRUM TOWER)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 중구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49917175,,2026-09-07 18:22:58
잡코리아추가,엠앤앤에이치㈜,비디오 코덱 RTL 개발자 (주4일 근무 - 격주),"엠앤앤에이치㈜에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 성동구 성수일로8길 5 (성수동2가, 서울숲SKV1TOWER)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 성동구,,2026-09-10,https://www.jobkorea.co.kr/Recruit/GI_Read/49838076,,2026-09-07 18:23:00
잡코리아추가,㈜에스엠컬처앤콘텐츠,[SM C&C] 호텔 예약대행 및 영업기획 신입/경력직 채용,"㈜에스엠컬처앤콘텐츠에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 성동구 왕십리로 83-21 (성수동1가, 아크로서울포레스트)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 성동구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49923545,,2026-09-07 18:23:00
잡코리아추가,순수본,"[본그룹] 순수본(주) 제품개발(R&D,OEM) 채용","순수본에서 정규직 경력 채용을 진행합니다. 근무지는 서울 영등포구 선유로 165 (양평동3가, 와이피센터)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 영등포구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49920719,,2026-09-07 18:23:00
잡코리아추가,순수본,"[본그룹] 순수본(주) 온라인 영업 경력직 채용(본죽 HMR, 베이비본죽 상품)","순수본에서 정규직 경력 채용을 진행합니다. 근무지는 서울 영등포구 선유로 165 (양평동3가, 와이피센터)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 영등포구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49920674,,2026-09-07 18:23:00
잡코리아추가,㈜에스엠엔터테인먼트,[SM Entertainment] 정산 담당자 채용 (경력),"㈜에스엠엔터테인먼트에서 정규직 경력 채용을 진행합니다. 근무지는 서울 성동구 왕십리로 83-21 (성수동1가, 아크로서울포레스트)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 성동구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49919210,,2026-09-07 18:23:01
잡코리아추가,㈜테크로스워터앤에너지,테크로스 워터앤에너지 기획팀 경력사원 모집,"㈜테크로스워터앤에너지에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 삼성로 528 (삼성동, 부방빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49920338,,2026-09-07 18:23:01
잡코리아추가,효성인터내셔널㈜,식품  온라인몰 및 패키지 디자인 담당 구인,"효성인터내셔널㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 송파구 문정동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 송파구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49918933,,2026-09-07 18:23:02
잡코리아추가,㈜빅베넷,영상 그래픽 디자이너 채용,"㈜빅베넷에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 구로구 디지털로26길 123 (구로동, 지플러스타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 구로구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49917774,,2026-09-07 18:23:03
잡코리아추가,㈜사각코퍼레이션,중국 소싱·무역 담당자 (상품개발·기획),"㈜사각코퍼레이션에서 정규직 경력 채용을 진행합니다. 근무지는 서울 서초구 강남대로 329 (서초동, 산학재단빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 서초구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49917341,,2026-09-07 18:23:03
잡코리아추가,나폴레옹베이커리유통㈜,[나폴레옹제과점]여의도 IFC몰 매장직원 채용공고(주말포함주5일),"나폴레옹베이커리유통㈜에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 영등포구 국제금융로 10 (여의도동, 서울국제금융센터)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 영등포구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49916637,,2026-09-07 18:23:03
잡코리아추가,㈜빅베넷,3D 디자이너 채용,"㈜빅베넷에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 구로구 디지털로26길 123 (구로동, 지플러스타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 구로구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49915246,,2026-09-07 18:23:04
잡코리아추가,㈜인하우스디자인,가구디자인 설계 및 영업직 (사무용/디자인/제작가구) 담당자 채용합니다,"㈜인하우스디자인에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 서초구 논현로 79 (양재동, 윈드스톤오피스텔)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 서초구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49914880,,2026-09-07 18:23:04
잡코리아추가,㈜신세계까사,신세계까사 까사미아 영업팀 경력 모집,"㈜신세계까사에서 정규직 경력 채용을 진행합니다. 근무지는 서울 중구 남대문시장10길 2 (회현동1가, MESA)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 중구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49914224,,2026-09-07 18:23:05
잡코리아추가,㈜신세계까사,신세계까사 JAJU VMD실 경력직 모집,"㈜신세계까사에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 테헤란로 424 (대치동, 에프엔타워대치(FNTOWERDAECHI))이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49914170,,2026-09-07 18:23:05
잡코리아추가,바이오쉴드,"온라인쇼핑몰 운영관리 및 배송(CS), 재고, 발주관리 경력자 모집","바이오쉴드에서 정규직 경력 채용을 진행합니다. 근무지는 서울 송파구 법원로11길 11 (문정동, 문정현대지식산업센터1-1)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,"정규직, 계약직",서울 송파구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49913017,,2026-09-07 18:23:06
잡코리아추가,바이오쉴드,온라인 쇼핑몰 웹디자인 및 관리 경력자 모집,"바이오쉴드에서 정규직 경력 채용을 진행합니다. 근무지는 서울 송파구 법원로11길 11 (문정동, 문정현대지식산업센터1-1)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 송파구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49913015,,2026-09-07 18:23:07
잡코리아추가,㈜인베스터유나이티드,(주) 인베스터유나이티드 경영기획 (경력) 채용,"㈜인베스터유나이티드에서 정규직 경력 채용을 진행합니다. 근무지는 서울 용산구 이태원로42길 72 (한남동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 용산구,,2026-09-04,https://www.jobkorea.co.kr/Recruit/GI_Read/49835462,,2026-09-07 18:23:07
잡코리아추가,서울세계로병원,[서울세계로병원]오전근무 방사선사 선생님 구인합니다.,"서울세계로병원에서 정규직 경력 채용을 진행합니다. 근무지는 서울 송파구 위례서로 248 (거여동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 송파구,,2026-09-14,https://www.jobkorea.co.kr/Recruit/GI_Read/49849903,,2026-09-07 18:23:08
잡코리아추가,㈜컴트루테크놀로지,[AI인공지능/정보보안] IT기술영업팀 팀장 채용(5년 이상),"㈜컴트루테크놀로지에서 정규직 경력 채용을 진행합니다. 근무지는 서울 마포구 월드컵북로 400 (상암동, 서울경제진흥원)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 마포구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49912108,,2026-09-07 18:23:08
잡코리아추가,㈜비앤에이치코스메틱,[지베르니/ 아크웰] 뷰티 브랜드 온라인 AMD 채용(신입/ 경력),"㈜비앤에이치코스메틱에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 강남구 논현로 731 (논현동, carpet gallery)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 강남구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49911192,,2026-09-07 18:23:08
잡코리아추가,세무법인피플 여의도금융센터,[세무법인 피플 여의도금융센터] 경력직원 채용 공고,"세무법인피플 여의도금융센터에서 정규직 경력 채용을 진행합니다. 근무지는 서울 영등포구 63로 32 (여의도동, 콤비빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 영등포구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49908224,,2026-09-07 18:23:09
잡코리아추가,㈔한국안전보건협회,안전보건진단 직원채용,"㈔한국안전보건협회에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 금천구 가산디지털1로 100 (가산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,"정규직, 계약직",서울 금천구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49907763,,2026-09-07 18:23:10
잡코리아추가,커피 앤 칵테일,MONIN 모닌시럽 마케팅 브랜드 매니저 모집,"커피 앤 칵테일에서 정규직 경력 채용을 진행합니다. 근무지는 서울 중구 퇴계로 97 (충무로1가, 고려대연각타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 중구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49904771,,2026-09-07 18:23:10
잡코리아추가,㈜ 디지털이디마트,온라인쇼핑몰 재고수불 및 원가관리 담당자 채용공고,"㈜ 디지털이디마트에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 은평구 통일로 680 (녹번동, 대일빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 은평구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49903930,,2026-09-07 18:23:10
잡코리아추가,㈜제이티에스,전문 번역 프리랜서 (독일어 한국어),"㈜제이티에스에서 경력 채용을 진행합니다. 근무지는 서울 마포구 잔다리로 58 (서교동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,계약직,서울 마포구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49923884,,2026-09-07 18:23:11
잡코리아추가,㈜제이티에스,전문 번역 프리랜서 (한국어 영어),"㈜제이티에스에서 경력 채용을 진행합니다. 근무지는 서울 마포구 잔다리로 58 (서교동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,계약직,서울 마포구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49923737,,2026-09-07 18:23:12
잡코리아추가,(주)에이치에스애드,인사기획 채용담당자 경력사원 채용,"(주)에이치에스애드에서 경력 채용을 진행합니다. 근무지는 서울특별시 마포구 마포대로 155 (공덕동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울특별시 마포구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49919913,,2026-09-07 18:23:12
잡코리아추가,꿈의숲요양병원,꿈의숲요양병원(단체급식/병원급식) 조리사 모집합니다.,"꿈의숲요양병원에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강북구 월계로 183 (번동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강북구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49898929,,2026-09-07 18:23:13
잡코리아추가,동우개발,(주)동우개발 본사 경영팀 입찰담당 대리 구인,"동우개발에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 도봉구 시루봉로 234 (방학동, 동우빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,"정규직, 계약직",서울 도봉구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49897547,,2026-09-07 18:23:13
잡코리아추가,㈜비바리퍼블리카,[토스플레이스] Channel Sales Manager,"㈜비바리퍼블리카에서 정규직 경력 채용을 진행합니다. 근무지는 서울 서초구 서초동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 서초구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49930909,,2026-09-07 18:23:14
잡코리아추가,㈜씨마스,교과서본부 편집기획 총괄 본부장,"㈜씨마스에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강서구 강서로33가길 78 (화곡동, 씨마스빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강서구,,2026-09-20,https://www.jobkorea.co.kr/Recruit/GI_Read/49779769,,2026-09-07 18:23:15
잡코리아추가,주식회사 테오마리,[테오그라피] 웨딩스튜디오 포토그래퍼 사진작가 추가채용,"주식회사 테오마리에서 정규직 경력 채용을 진행합니다. 근무지는 서울 성북구 성북로23가길 12 (성북동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 성북구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49832795,,2026-09-07 18:23:15
